[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:15.609 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#176]
[DEBUG] 2021-12-09 13:31:15.609 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.609 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#176]
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#176]
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#173]
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#173]
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.610 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#173]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#173]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#172]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#172]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#172]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#172]
[DEBUG] 2021-12-09 13:31:15.611 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#121]
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#121]
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#121]
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#121]
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#391]
[DEBUG] 2021-12-09 13:31:15.612 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#391]
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#391]
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#391]
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#390]
[DEBUG] 2021-12-09 13:31:15.613 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#390]
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#390]
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#390]
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#385]
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.614 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#385]
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#385]
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#385]
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#384]
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#384]
[DEBUG] 2021-12-09 13:31:15.615 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#384]
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#384]
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#383]
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#383]
[DEBUG] 2021-12-09 13:31:15.616 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#383]
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#383]
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#380]
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#380]
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#380]
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.617 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#380]
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#379]
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#379]
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#379]
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.618 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#379]
[DEBUG] 2021-12-09 13:31:15.619 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-09 13:31:15.619 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
