[DEBUG] 2021-12-13 22:53:32.938 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:53:32.941 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:53:32.946 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:53:33.012 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:53:33.013 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:53:33.149 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:53:33.150 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:53:33.171 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:53:33.330 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:53:33.346 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:53:43.059 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 22:54:03.037 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:54:03.038 [http-nio-8080-exec-5] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:54:03.040 [http-nio-8080-exec-5] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:54:03.040 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:54:03.040 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:54:03.041 [http-nio-8080-exec-5] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
