[DEBUG] 2021-12-13 22:59:29.577 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-13 22:59:29.579 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-13 22:59:29.585 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-13 22:59:29.644 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-13 22:59:29.645 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-13 22:59:29.772 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-13 22:59:29.797 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-13 22:59:29.959 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-13 22:59:29.973 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-13 22:59:29.974 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
                      - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                            - SQL table alias mapping - proceduret2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-12-13 22:59:36.024 [http-nio-8080-exec-7] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.Hospital.prices: select prices0_.hospital_id as hospital3_3_0_, prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, procedure1_.id as id1_1_2_, procedure1_.code as code2_1_2_, procedure1_.code_desc as code_des3_1_2_, procedure1_.code_type as code_typ4_1_2_, procedure1_.procedure_category_id as procedur5_1_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from standard_charge prices0_ inner join `procedure` procedure1_ on prices0_.`procedure_id`=procedure1_.id inner join procedure_category proceduret2_ on procedure1_.procedure_category_id=proceduret2_.id where prices0_.hospital_id=?
[DEBUG] 2021-12-13 22:59:36.051 [http-nio-8080-exec-7] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-12-13 22:59:36.051 [http-nio-8080-exec-7] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-12-13 22:59:36.051 [http-nio-8080-exec-7] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-12-13 22:59:36.059 [http-nio-8080-exec-7] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-12-13 22:59:36.059 [http-nio-8080-exec-7] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-12-13 22:59:36.059 [http-nio-8080-exec-7] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-12-13 22:59:36.059 [http-nio-8080-exec-7] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-12-13 22:59:36.060 [http-nio-8080-exec-7] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@179e8f6c
[DEBUG] 2021-12-13 22:59:36.061 [http-nio-8080-exec-7] SessionFactoryRegistry - Registering SessionFactory: d6bd2999-afbe-4df5-a37e-13c68ebcfd21 (<unnamed>)
[DEBUG] 2021-12-13 22:59:36.061 [http-nio-8080-exec-7] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-12-13 22:59:36.110 [http-nio-8080-exec-7] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-12-13 22:59:36.134 [http-nio-8080-exec-7] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:59:36.144 [http-nio-8080-exec-7] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@d873d53
[DEBUG] 2021-12-13 22:59:36.161 [http-nio-8080-exec-7] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:59:36.164 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:59:36.168 [http-nio-8080-exec-7] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[DOT] Node: '.'
    |  |     |  |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  |  \-[IDENT] Node: 'matthewpriebe'
    |  |     |  |  |  \-[IDENT] Node: 'hpi'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'email'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-12-13 22:59:36.182 [http-nio-8080-exec-7] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-12-13 22:59:36.190 [http-nio-8080-exec-7] FromElement - FromClause{level=1} : com.matthewpriebe.hpi.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-12-13 22:59:36.191 [http-nio-8080-exec-7] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-13 22:59:36.193 [http-nio-8080-exec-7] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-13 22:59:36.193 [http-nio-8080-exec-7] DotNode - getDataType() : email -> org.hibernate.type.StringType@4eb484c1
[DEBUG] 2021-12-13 22:59:36.193 [http-nio-8080-exec-7] FromReferenceNode - Resolved : generatedAlias0.email -> user0_.email
[DEBUG] 2021-12-13 22:59:36.195 [http-nio-8080-exec-7] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-12-13 22:59:36.195 [http-nio-8080-exec-7] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.email user0_.id email ) ? ) ) )
[DEBUG] 2021-12-13 22:59:36.201 [http-nio-8080-exec-7] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-12-13 22:59:36.201 [http-nio-8080-exec-7] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-12-13 22:59:36.201 [http-nio-8080-exec-7] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_4_' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.matthewpriebe.hpi.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.email' {propertyName=email,dereferenceType=PRIMITIVE,getPropertyPath=email,path=generatedAlias0.email,tableAlias=user0_,className=com.matthewpriebe.hpi.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'email' {originalText=email}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@4eb484c1}

[DEBUG] 2021-12-13 22:59:36.201 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:59:36.204 [http-nio-8080-exec-7] QueryTranslatorImpl - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:59:36.204 [http-nio-8080-exec-7] QueryTranslatorImpl - SQL: select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:59:36.204 [http-nio-8080-exec-7] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-13 22:59:36.216 [http-nio-8080-exec-7] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:59:36.228 [http-nio-8080-exec-7] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:59:36.230 [http-nio-8080-exec-7] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:36.234 [http-nio-8080-exec-7] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:36.235 [http-nio-8080-exec-7] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:36.238 [http-nio-8080-exec-7] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 22:59:39.753 [http-nio-8080-exec-5] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:59:39.755 [http-nio-8080-exec-5] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:59:39.760 [http-nio-8080-exec-5] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:39.761 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:39.762 [http-nio-8080-exec-5] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 22:59:50.801 [http-nio-8080-exec-4] SQL - select user0_.id as id1_4_0_, user0_.email as email2_4_0_, user0_.first_name as first_na3_4_0_, user0_.last_name as last_nam4_4_0_ from user user0_ where user0_.id=?
[DEBUG] 2021-12-13 22:59:50.812 [http-nio-8080-exec-4] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-13 22:59:50.814 [http-nio-8080-exec-4] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:59:50.815 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:50.816 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:50.816 [http-nio-8080-exec-4] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-13 22:59:50.816 [http-nio-8080-exec-4] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.User#1
[DEBUG] 2021-12-13 22:59:50.816 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 22:59:59.254 [http-nio-8080-exec-2] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 22:59:59.259 [http-nio-8080-exec-2] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 22:59:59.265 [http-nio-8080-exec-2] Loader - Result set row: 0
[DEBUG] 2021-12-13 22:59:59.266 [http-nio-8080-exec-2] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 22:59:59.267 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 22:59:59.268 [http-nio-8080-exec-2] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 23:00:00.705 [http-nio-8080-exec-1] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 23:00:00.705 [http-nio-8080-exec-1] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] Loader - Result set row: 0
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:00.707 [http-nio-8080-exec-1] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 23:00:00.708 [http-nio-8080-exec-1] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:00.708 [http-nio-8080-exec-1] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:00.708 [http-nio-8080-exec-1] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 23:00:03.022 [http-nio-8080-exec-10] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 23:00:03.024 [http-nio-8080-exec-10] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 23:00:03.026 [http-nio-8080-exec-10] Loader - Result set row: 0
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `email` : value = priebemb@gmail.com
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `firstName` : value = first name
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Processing attribute `lastName` : value = last name
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:03.027 [http-nio-8080-exec-10] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-13 23:00:04.597 [http-nio-8080-exec-9] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-13 23:00:04.597 [http-nio-8080-exec-9] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-13 23:00:04.600 [http-nio-8080-exec-9] Loader - Result set row: 0
[DEBUG] 2021-12-13 23:00:04.600 [http-nio-8080-exec-9] Loader - Result row: EntityKey[com.matthewpriebe.hpi.entity.User#1]
[DEBUG] 2021-12-13 23:00:04.600 [http-nio-8080-exec-9] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.User#1]
