[DEBUG] 2021-12-08 15:39:42.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:42.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:42.721 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:42.787 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:42.789 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:42.929 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:43.131 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:43.149 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:43.150 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#506]
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#507]
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `code` : value = C9600
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Perc drug-el cor stent sing
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#507]
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#511]
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `code` : value = G0104
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.005 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Ca screen - flexi sigmoidscope
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#511]
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#512]
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `code` : value = G0105
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Colorectal scrn - hi risk ind
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.006 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#512]
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#513]
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `code` : value = G0121
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Colon ca scrn not hi rsk ind
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#513]
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#514]
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `code` : value = G0260
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.007 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Inj for sacroiliac jt anesth
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 15:39:46.008 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#514]
[DEBUG] 2021-12-08 15:39:46.010 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#360]
[DEBUG] 2021-12-08 15:39:46.010 [main] SQL - select prices0_.procedure_id as procedur3_3_0_, prices0_.id as id1_3_0_, prices0_.hospital_id as hospital4_3_0_, prices0_.procedure_id as procedur3_3_1_, prices0_.id as id1_3_1_, prices0_.hospital_id as hospital4_3_1_, prices0_.discounted_cash_price as discount2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.procedure_id=?
[DEBUG] 2021-12-08 15:39:46.011 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#360]
[DEBUG] 2021-12-08 15:39:46.011 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 15:39:46.011 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#360]
[DEBUG] 2021-12-08 15:39:46.011 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 15:39:46.011 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.012 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.012 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#45]
[DEBUG] 2021-12-08 15:39:46.012 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.012 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#45]
[DEBUG] 2021-12-08 15:39:46.013 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.013 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#45]
[DEBUG] 2021-12-08 15:39:46.013 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.013 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#45]
[DEBUG] 2021-12-08 15:39:46.013 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.013 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.013 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.013 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#3]
[DEBUG] 2021-12-08 15:39:46.013 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.014 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#3]
[DEBUG] 2021-12-08 15:39:46.014 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.014 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#3]
[DEBUG] 2021-12-08 15:39:46.014 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.014 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#3]
[DEBUG] 2021-12-08 15:39:46.014 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.014 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.014 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.014 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.015 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.015 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.015 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#55]
[DEBUG] 2021-12-08 15:39:46.016 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.016 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.016 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.016 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#49]
[DEBUG] 2021-12-08 15:39:46.017 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.017 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#49]
[DEBUG] 2021-12-08 15:39:46.017 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.017 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#49]
[DEBUG] 2021-12-08 15:39:46.018 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.018 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#49]
[DEBUG] 2021-12-08 15:39:46.018 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.018 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.018 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.018 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.018 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.018 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.019 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.019 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.019 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#39]
[DEBUG] 2021-12-08 15:39:46.019 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.019 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.019 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.019 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#50]
[DEBUG] 2021-12-08 15:39:46.019 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.020 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#50]
[DEBUG] 2021-12-08 15:39:46.020 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 15:39:46.020 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#50]
[DEBUG] 2021-12-08 15:39:46.020 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 15:39:46.020 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#50]
[DEBUG] 2021-12-08 15:39:46.020 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.020 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#50]
[DEBUG] 2021-12-08 15:39:46.020 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 15:39:46.020 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 15:39:46.020 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 15:39:46.020 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#33]
[DEBUG] 2021-12-08 15:39:46.021 [main] SQL - select procedures0_.procedure_catagory_id as procedur5_1_0_, procedures0_.id as id1_1_0_, procedures0_.id as id1_1_1_, procedures0_.code as code2_1_1_, procedures0_.code_desc as code_des3_1_1_, procedures0_.code_type as code_typ4_1_1_, procedures0_.procedure_catagory_id as procedur5_1_1_ from `procedure` procedures0_ where procedures0_.procedure_catagory_id=?
[DEBUG] 2021-12-08 15:39:46.021 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.ProcedureType.procedures#33]
