[DEBUG] 2021-12-12 23:17:59.508 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-12 23:17:59.510 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-12 23:17:59.515 [http-nio-8080-exec-8] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-12 23:17:59.574 [http-nio-8080-exec-8] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-12 23:17:59.575 [http-nio-8080-exec-8] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-12 23:17:59.697 [http-nio-8080-exec-8] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-12 23:17:59.697 [http-nio-8080-exec-8] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-12 23:17:59.715 [http-nio-8080-exec-8] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-12 23:17:59.872 [http-nio-8080-exec-8] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-12 23:17:59.886 [http-nio-8080-exec-8] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-12 23:17:59.886 [http-nio-8080-exec-8] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@24da6770]
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.code
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.codeDescription
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.codeType
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.prices
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : procedure.prices
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] QuerySpacesImpl - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5f91efb9]
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.procedures
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Property path deemed to be circular : procedure.procedureType.procedures
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revCode
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : procedure.procedureType.revDescription
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] MetamodelGraphWalker - Visiting attribute path : tableId
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-12-12 23:18:05.921 [http-nio-8080-exec-8] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-12-12 23:18:05.922 [http-nio-8080-exec-8] LoadPlanTreePrinter - LoadPlan(collection=com.matthewpriebe.hpi.entity.Hospital.prices)
    - Returns
       - CollectionReturnImpl(collection=com.matthewpriebe.hpi.entity.Hospital.prices, querySpaceUid=<gen:0>, path=[com.matthewpriebe.hpi.entity.Hospital.prices])
          - (collection element) CollectionFetchableElementEntityGraph(entity=com.matthewpriebe.hpi.entity.Price, querySpaceUid=<gen:1>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>)
             - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.Procedure, querySpaceUid=<gen:2>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure)
                - EntityAttributeFetchImpl(entity=com.matthewpriebe.hpi.entity.ProcedureType, querySpaceUid=<gen:3>, path=[com.matthewpriebe.hpi.entity.Hospital.prices].<elements>.procedure.procedureType)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=com.matthewpriebe.hpi.entity.Hospital.prices)
          - SQL table alias mapping - prices0_
          - alias suffix - 0_
          - suffixed key columns - {hospital3_3_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - hospital3_3_1_, procedur4_3_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.matthewpriebe.hpi.entity.Price)
                - SQL table alias mapping - prices0_
                - alias suffix - 1_
                - suffixed key columns - {hospital3_3_1_, procedur4_3_1_}
                - JOIN (JoinDefinedByMetadata(id)) : <gen:1> -> <gen:1>-id
                   - CompositeQuerySpaceImpl(uid=<gen:1>-id)
                      - SQL table alias mapping - prices0_
                - JOIN (JoinDefinedByMetadata(procedure)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.matthewpriebe.hpi.entity.Procedure)
                      - SQL table alias mapping - procedure1_
                      - alias suffix - 2_
                      - suffixed key columns - {id1_1_2_}
                      - JOIN (JoinDefinedByMetadata(procedureType)) : <gen:2> -> <gen:3>
                         - EntityQuerySpaceImpl(uid=<gen:3>, entity=com.matthewpriebe.hpi.entity.ProcedureType)
                            - SQL table alias mapping - proceduret2_
                            - alias suffix - 3_
                            - suffixed key columns - {id1_2_3_}

[DEBUG] 2021-12-12 23:18:05.922 [http-nio-8080-exec-8] CollectionLoader - Static select for collection com.matthewpriebe.hpi.entity.Hospital.prices: select prices0_.hospital_id as hospital3_3_0_, prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, procedure1_.id as id1_1_2_, procedure1_.code as code2_1_2_, procedure1_.code_desc as code_des3_1_2_, procedure1_.code_type as code_typ4_1_2_, procedure1_.procedure_category_id as procedur5_1_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from standard_charge prices0_ inner join `procedure` procedure1_ on prices0_.`procedure_id`=procedure1_.id inner join procedure_category proceduret2_ on procedure1_.procedure_category_id=proceduret2_.id where prices0_.hospital_id=?
[DEBUG] 2021-12-12 23:18:05.952 [http-nio-8080-exec-8] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-12-12 23:18:05.952 [http-nio-8080-exec-8] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-12-12 23:18:05.953 [http-nio-8080-exec-8] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-12-12 23:18:05.957 [http-nio-8080-exec-8] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-12-12 23:18:05.957 [http-nio-8080-exec-8] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-12-12 23:18:05.957 [http-nio-8080-exec-8] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-12-12 23:18:05.957 [http-nio-8080-exec-8] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-12-12 23:18:05.958 [http-nio-8080-exec-8] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@42c55e60
[DEBUG] 2021-12-12 23:18:05.959 [http-nio-8080-exec-8] SessionFactoryRegistry - Registering SessionFactory: 0da674a3-99c2-4490-bc67-85b84e2d3cc5 (<unnamed>)
[DEBUG] 2021-12-12 23:18:05.959 [http-nio-8080-exec-8] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-12-12 23:18:06.007 [http-nio-8080-exec-8] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-12-12 23:18:06.032 [http-nio-8080-exec-8] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-12 23:18:06.044 [http-nio-8080-exec-8] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@9482103
[DEBUG] 2021-12-12 23:18:06.062 [http-nio-8080-exec-8] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-12 23:18:06.065 [http-nio-8080-exec-8] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-12 23:18:06.068 [http-nio-8080-exec-8] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[DOT] Node: '.'
    |  |     |  |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  |  \-[IDENT] Node: 'matthewpriebe'
    |  |     |  |  |  \-[IDENT] Node: 'hpi'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'User'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'email'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2021-12-12 23:18:06.082 [http-nio-8080-exec-8] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-12-12 23:18:06.090 [http-nio-8080-exec-8] FromElement - FromClause{level=1} : com.matthewpriebe.hpi.entity.User (generatedAlias0) -> user0_
[DEBUG] 2021-12-12 23:18:06.091 [http-nio-8080-exec-8] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-12 23:18:06.093 [http-nio-8080-exec-8] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2021-12-12 23:18:06.093 [http-nio-8080-exec-8] DotNode - getDataType() : email -> org.hibernate.type.StringType@337b474b
[DEBUG] 2021-12-12 23:18:06.093 [http-nio-8080-exec-8] FromReferenceNode - Resolved : generatedAlias0.email -> user0_.email
[DEBUG] 2021-12-12 23:18:06.094 [http-nio-8080-exec-8] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-12-12 23:18:06.095 [http-nio-8080-exec-8] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) ( where ( = ( user0_.email user0_.id email ) ? ) ) )
[DEBUG] 2021-12-12 23:18:06.100 [http-nio-8080-exec-8] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2021-12-12 23:18:06.101 [http-nio-8080-exec-8] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-12-12 23:18:06.101 [http-nio-8080-exec-8] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_4_' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.matthewpriebe.hpi.entity.User}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'user0_.email' {propertyName=email,dereferenceType=PRIMITIVE,getPropertyPath=email,path=generatedAlias0.email,tableAlias=user0_,className=com.matthewpriebe.hpi.entity.User,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'user0_.id' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.User, tableAlias=user0_}
          |  \-[IDENT] IdentNode: 'email' {originalText=email}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@337b474b}

[DEBUG] 2021-12-12 23:18:06.101 [http-nio-8080-exec-8] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-12 23:18:06.104 [http-nio-8080-exec-8] QueryTranslatorImpl - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.User as generatedAlias0 where generatedAlias0.email=:param0
[DEBUG] 2021-12-12 23:18:06.104 [http-nio-8080-exec-8] QueryTranslatorImpl - SQL: select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-12 23:18:06.104 [http-nio-8080-exec-8] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-12 23:18:06.115 [http-nio-8080-exec-8] SQL - select user0_.id as id1_4_, user0_.email as email2_4_, user0_.first_name as first_na3_4_, user0_.last_name as last_nam4_4_ from user user0_ where user0_.email=?
[DEBUG] 2021-12-12 23:18:06.133 [http-nio-8080-exec-8] SqlExceptionHelper - could not extract ResultSet [n/a]
java.sql.SQLSyntaxErrorException: Table 'hospital_prices.user' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:955) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeQuery(ClientPreparedStatement.java:1005) ~[mysql-connector-java-8.0.16.jar:8.0.16]
	at com.mchange.v2.c3p0.impl.NewProxyPreparedStatement.executeQuery(NewProxyPreparedStatement.java:379) ~[c3p0-0.9.5.3.jar:0.9.5.3]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:60) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.getResultSet(Loader.java:2287) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2045) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2007) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.doQuery(Loader.java:953) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.doQueryAndInitializeNonLazyCollections(Loader.java:354) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.doList(Loader.java:2810) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.doList(Loader.java:2792) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.listIgnoreQueryCache(Loader.java:2624) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.Loader.list(Loader.java:2619) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.loader.hql.QueryLoader.list(QueryLoader.java:506) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.hql.internal.ast.QueryTranslatorImpl.list(QueryTranslatorImpl.java:396) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.engine.query.spi.HQLQueryPlan.performList(HQLQueryPlan.java:219) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.internal.SessionImpl.list(SessionImpl.java:1547) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.query.internal.AbstractProducedQuery.doList(AbstractProducedQuery.java:1557) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.query.internal.AbstractProducedQuery.list(AbstractProducedQuery.java:1525) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.query.Query.getResultList(Query.java:165) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at org.hibernate.query.criteria.internal.compile.CriteriaQueryTypeQueryAdapter.getResultList(CriteriaQueryTypeQueryAdapter.java:76) [hibernate-core-5.4.4.Final.jar:5.4.4.Final]
	at com.matthewpriebe.hpi.persistence.GenericDao.findByPropertyEqual(GenericDao.java:127) [classes/:?]
	at com.matthewpriebe.hpi.controller.Auth.checkUserName(Auth.java:274) [classes/:?]
	at com.matthewpriebe.hpi.controller.Auth.doGet(Auth.java:112) [classes/:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626) [servlet-api.jar:?]
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733) [servlet-api.jar:?]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231) [catalina.jar:8.5.57]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.57]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52) [tomcat-websocket.jar:8.5.57]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193) [catalina.jar:8.5.57]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166) [catalina.jar:8.5.57]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199) [catalina.jar:8.5.57]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96) [catalina.jar:8.5.57]
	at org.apache.tomee.catalina.OpenEJBValve.invoke(OpenEJBValve.java:44) [tomee-catalina-7.1.4.jar:7.1.4]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:543) [catalina.jar:8.5.57]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139) [catalina.jar:8.5.57]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81) [catalina.jar:8.5.57]
	at org.apache.tomee.catalina.OpenEJBSecurityListener$RequestCapturer.invoke(OpenEJBSecurityListener.java:97) [tomee-catalina-7.1.4.jar:7.1.4]
	at org.apache.catalina.valves.AbstractAccessLogValve.invoke(AbstractAccessLogValve.java:690) [catalina.jar:8.5.57]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87) [catalina.jar:8.5.57]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343) [catalina.jar:8.5.57]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:615) [tomcat-coyote.jar:8.5.57]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) [tomcat-coyote.jar:8.5.57]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:818) [tomcat-coyote.jar:8.5.57]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1626) [tomcat-coyote.jar:8.5.57]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) [tomcat-coyote.jar:8.5.57]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) [?:?]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) [tomcat-util.jar:8.5.57]
	at java.lang.Thread.run(Thread.java:829) [?:?]
[WARN ] 2021-12-12 23:18:06.137 [http-nio-8080-exec-8] SqlExceptionHelper - SQL Error: 1146, SQLState: 42S02
[ERROR] 2021-12-12 23:18:06.137 [http-nio-8080-exec-8] SqlExceptionHelper - Table 'hospital_prices.user' doesn't exist
[DEBUG] 2021-12-12 23:18:06.137 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-12-12 23:18:06.141 [http-nio-8080-exec-8] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
