[DEBUG] 2021-12-08 11:37:45.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:37:45.455 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:37:45.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:37:45.516 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:37:45.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:37:45.646 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:37:45.647 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:37:45.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:37:45.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:37:45.857 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:37:45.858 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:37:48.280 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#502, id=501, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.280 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.280 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#502]
[DEBUG] 2021-12-08 11:37:48.280 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.280 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:48.280 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#502
[DEBUG] 2021-12-08 11:37:48.280 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:48.280 [main] ResultSetProcessorImpl - Starting ResultSet row #501
[DEBUG] 2021-12-08 11:37:48.280 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.280 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.280 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:48.281 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:48.281 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.281 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.281 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#503]
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#503]
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Processing attribute `code` : value = 993863
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = PRE-EMPL EXAM (NEW 40-64 YRS)
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.281 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 40
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#503]
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#503, id=502, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Processing attribute `price` : value = $71.50
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.282 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#503, id=502, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.282 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.282 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#503]
[DEBUG] 2021-12-08 11:37:48.282 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.282 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:48.282 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#503
[DEBUG] 2021-12-08 11:37:48.282 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:48.282 [main] ResultSetProcessorImpl - Starting ResultSet row #502
[DEBUG] 2021-12-08 11:37:48.282 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.282 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.283 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:48.283 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:48.283 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.283 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.283 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#504]
[DEBUG] 2021-12-08 11:37:48.283 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#504]
[DEBUG] 2021-12-08 11:37:48.283 [main] TwoPhaseLoad - Processing attribute `code` : value = C8908
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = MRI W/O FOL W/CONT, BREAST,
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `codeType` : value = Hospital Charge Master
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 45
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#504]
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#504, id=503, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `price` : value = $3,492.45
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#504, id=503, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#45]
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 0614
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = MRI - Other
[DEBUG] 2021-12-08 11:37:48.284 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.285 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#45]
[DEBUG] 2021-12-08 11:37:48.285 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.285 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#504]
[DEBUG] 2021-12-08 11:37:48.285 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.285 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:48.285 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#504
[DEBUG] 2021-12-08 11:37:48.285 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:48.285 [main] ResultSetProcessorImpl - Starting ResultSet row #503
[DEBUG] 2021-12-08 11:37:48.285 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.285 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.285 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:48.286 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:48.286 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.286 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.286 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#505]
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#505]
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `code` : value = C8929
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Tte w or wo fol wcon,doppler
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#505]
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#505, id=504, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.286 [main] TwoPhaseLoad - Processing attribute `price` : value = $2,027.44
[DEBUG] 2021-12-08 11:37:48.287 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:37:48.287 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#505, id=504, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:37:48.287 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.287 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#505]
[DEBUG] 2021-12-08 11:37:48.287 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:37:48.287 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:37:48.287 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#505
[DEBUG] 2021-12-08 11:37:48.287 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:37:48.287 [main] ResultSetProcessorImpl - Starting ResultSet row #504
[DEBUG] 2021-12-08 11:37:48.287 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.287 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.287 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:37:48.288 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:37:48.288 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.288 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:37:48.288 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#506]
